batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
100,180,80,90,1e-05,0.3855179180701574,0.833277776506212,0.4017935819923878,0.8234999939799309,0:17:28,1,False
60,70,50,20,0.0001,0.4222735400710787,0.8190476196152824,0.4298693007230759,0.8083333337306976,0:01:10,1,False
200,120,30,90,0.0001,0.3172186404466629,0.8645416672031084,0.3341368854045868,0.8568333288033804,0:18:50,1,False
20,50,10,10,0.0001,0.4839800390601158,0.7800000011920929,0.4825345665216446,0.7850000023841858,0:00:14,1,False
80,100,50,60,0.01,0.4222072886880159,0.8167506324253995,0.4473237258195877,0.8119999980926513,0:05:28,1,False
60,50,10,20,0.0001,0.4095390862226486,0.8256666672229767,0.4221755772829056,0.826666659116745,0:00:39,1,False
200,20,90,40,0.001,0.3860669836401939,0.8289999961853027,0.4121298369434145,0.8325000001324547,0:05:55,1,False
160,40,100,70,0.01,0.4145460389554501,0.8217187479138375,0.4431507356386199,0.8170563090440914,0:10:56,1,False
80,80,30,70,1e-05,0.4268729437142609,0.8128124974668026,0.40290324504558855,0.8298494971316793,0:04:37,1,False
80,130,20,30,0.1,4.70214435320634,0.7082692306775313,4.704469156265259,0.7081250011920929,0:02:52,1,False
40,50,10,90,1e-05,0.4324287205934525,0.8160000002384186,0.41100597083568574,0.8225000023841857,0:02:00,1,False
140,10,60,70,0.01,0.5797506153583527,0.73642857670784,0.5913439059223004,0.7219006232575869,0:04:55,1,False
120,120,10,10,0.1,4.499634997049967,0.7208333308498065,4.4862033367157,0.7216666638851166,0:01:19,1,False
120,140,100,30,1e-05,0.4085274147135871,0.8251785721097674,0.4045476227998733,0.8234999990463256,0:06:37,1,False
120,50,80,60,1e-05,0.4176843577623368,0.8226666665077209,0.420583688467741,0.8201041653752327,0:06:49,1,False
160,200,10,90,0.1,4.580057578086854,0.7158437517285346,4.714542937278748,0.7075000047683716,0:23:26,1,False
80,40,80,30,0.0001,0.39336275309324265,0.8265624985098838,0.4163830906152725,0.8170312486588955,0:02:16,1,False
80,180,100,90,0.0001,0.33883971066938506,0.8569444431198968,0.34495989948511124,0.8588749998807907,0:16:12,1,False
160,50,30,50,0.001,0.35969151139259337,0.8473750007152557,0.3559487998485565,0.8433333357175191,0:04:30,1,False
40,200,20,50,0.1,4.571494869589807,0.7163750018179417,4.533214366436004,0.7187500029802323,0:04:11,1,False
60,180,70,90,0.001,0.329603351569838,0.8607407420873642,0.34954364597797394,0.8621428549289704,0:11:39,1,False
100,10,30,10,0.0001,0.5291651546955108,0.735999995470047,0.5346610974974748,0.7201897003624821,0:00:24,1,False
200,50,30,30,0.0001,0.3839994341135025,0.8377000010013579,0.4060299038887024,0.8251666704813639,0:03:26,1,False
180,90,50,20,0.0001,0.3821448547972573,0.8383950670560201,0.3860741978883743,0.8327777826786041,0:03:51,1,False
20,70,60,20,0.0001,0.4283937762890544,0.817142857824053,0.4183722659945488,0.8100000073512396,0:00:48,1,False
160,70,90,50,0.001,0.3510124376841954,0.8462499959128243,0.3448175405462583,0.8518055538336436,0:10:36,1,False
140,30,30,10,0.0001,0.40935975809892017,0.8245238105456034,0.43726872901121777,0.8185714284578959,0:00:48,1,False
180,80,70,60,0.0001,0.3541550517082214,0.8490277767181397,0.3639893693208618,0.8473337631956236,0:12:39,1,False
160,200,80,80,0.01,0.4253047820925713,0.8190937504172325,0.4687006659805775,0.8141406238079071,0:28:40,1,False
180,90,100,100,1e-05,0.4001446273591783,0.8256790147887336,0.4014459499497065,0.8242773945332108,0:26:52,1,False
140,20,70,90,0.01,0.4310325220227241,0.8164285749197007,0.4437526839120047,0.8132653108664921,0:08:47,1,False
100,180,100,100,0.01,0.5996115730868445,0.7128333326843049,0.597724839746952,0.7151000028848649,0:24:42,1,False
180,160,50,80,0.1,4.557839152216912,0.7172222197055816,4.5363483810424805,0.7185555517673492,0:25:43,1,False
140,150,80,100,1e-05,0.39072653551896414,0.8336666707197825,0.393729733627624,0.8294266201596031,0:27:57,1,False
140,120,70,10,0.001,0.3844544085363547,0.8347023844718933,0.397942054271698,0.8301020434924534,0:02:27,1,False
160,40,80,70,0.1,4.497955965995788,0.7209375008940697,4.549380652930019,0.7177470129492,0:11:40,1,False
120,80,40,90,1e-05,0.4066379800438881,0.8279166698455811,0.4107096955180168,0.8270833387970924,0:11:19,1,False
200,20,60,10,0.001,0.4172594830393791,0.8297499924898147,0.4172906561030282,0.8164323969299055,0:01:24,1,False
200,190,40,100,0.0001,0.2980311465106512,0.8740263142083821,0.3046597085893154,0.8731250017881393,0:39:18,1,False
200,200,70,40,0.01,0.4188707095384598,0.8200750014185906,0.5832345574205622,0.7173165151627239,0:18:42,1,False
180,40,100,20,0.001,0.40681695714592936,0.8270833373069764,0.4886898553371429,0.8281111127138138,0:04:18,1,False
160,100,20,50,1e-05,0.4095731484889984,0.8237499994039535,0.401098881661892,0.8237500011920929,0:08:16,1,False
200,130,40,60,0.1,4.58869784795321,0.7153076919225546,4.601116400849172,0.7145372194423522,0:17:18,1,False
160,120,60,20,0.001,0.352821546792984,0.8496354167660077,0.3708121652404467,0.8452083329359691,0:05:07,1,False
100,50,70,100,1e-05,0.4099673801660538,0.8201999974250793,0.4139265082819415,0.8165995374716329,0:10:38,1,False
140,20,30,40,0.01,0.43193164467811584,0.8178571492433548,0.4428854970987941,0.8093841668447791,0:02:15,1,False
160,80,20,50,0.001,0.3347802717238665,0.8601562514901161,0.3391533210873604,0.8549999982118607,0:07:02,1,False
140,190,80,40,0.1,4.623954404027838,0.7131202989502957,4.677618923575879,0.7097908375368968,0:14:02,1,False
20,140,30,80,0.01,0.5844322592020035,0.7289285719394684,0.5799323439598083,0.7333333273728688,0:04:12,1,False
60,170,50,40,1e-05,0.4207640650517801,0.8167647084769081,0.4285480135679245,0.8143333375453949,0:05:38,1,False
60,30,60,90,0.001,0.3723454703887304,0.8505555550257365,0.3872769867380461,0.8388888885577521,0:04:52,1,False
120,30,50,60,0.1,4.4727714856465655,0.7224999964237213,4.5802254962921145,0.7158333313465118,0:05:01,1,False
60,10,10,20,1e-05,0.6103221237659454,0.6799999892711639,0.5925187468528748,0.701666659116745,0:00:23,1,False
140,180,50,90,0.001,0.3000358784364329,0.8754365060064527,0.30753898710012434,0.8698571431636809,0:26:07,1,False
200,70,100,20,0.001,0.3818601340055466,0.8352142870426178,0.4151621404392966,0.8419707303249846,0:05:55,1,False
80,180,20,10,0.01,0.6021976515650749,0.7103472193082173,0.6140079051256179,0.696875,0:01:45,1,False
120,20,90,90,0.01,0.5763350397348403,0.7391666620969772,0.5984060347080231,0.7163888898160723,0:10:42,1,False
100,40,50,50,1e-05,0.4492782011628151,0.8032499983906746,0.4195142692327499,0.8175999999046326,0:04:14,1,False
160,60,10,30,0.001,0.3769146494567394,0.8389583289623259,0.3822597563266754,0.8375000119209289,0:03:12,1,False
180,120,60,30,0.001,0.3373843186845382,0.8580092623829841,0.3373217505713304,0.8600925932327906,0:08:57,1,False
60,130,20,70,0.001,0.3318069024727895,0.8606410255798926,0.3610947719511319,0.8600682652851014,0:06:52,1,False
120,60,80,40,0.001,0.37294668580094975,0.8401388903458913,0.3683822471648455,0.8399999991059304,0:06:20,1,False
120,60,90,40,0.01,0.4469092225035032,0.8081944455703101,0.4430261406633589,0.8084259245130749,0:06:54,1,False
40,60,50,20,0.01,0.5864277794957161,0.7287500023841857,0.588551304936409,0.7255000007152558,0:01:14,1,False
120,80,30,60,0.01,0.5997439503669739,0.7128124982118607,0.597872378428777,0.7147222121556601,0:07:31,1,False
180,160,70,60,0.0001,0.3352718915790319,0.8563541669398547,0.3312327232423642,0.8591390951745119,0:23:13,1,False
180,170,50,20,0.01,0.4296109299449361,0.8137254918322844,0.4351908481121064,0.8167777836322785,0:07:35,1,False
140,60,80,90,0.1,4.528417233626048,0.7190476149320603,4.594790641469642,0.7149296758882501,0:16:35,1,False
120,40,10,60,0.1,4.553361976146698,0.7174999952316284,4.701111078262329,0.7083333313465119,0:03:35,1,False
140,150,100,50,0.1,4.56449114481608,0.7168095207214356,4.530748850737049,0.7189029654782408,0:16:52,1,False
120,100,40,60,0.01,0.5965978664159775,0.7161666673421859,0.5935905143618584,0.7193750008940697,0:09:56,1,False
140,200,100,30,0.0001,0.3463488364964724,0.8525357156991958,0.3718245013316907,0.8428592019763489,0:12:28,1,False
120,10,60,70,0.1,4.311590528488159,0.7324999988079071,4.5779742711842815,0.7159730018995476,0:05:47,1,False
60,190,70,100,0.0001,0.3348738508789163,0.8579824566841125,0.3294846367230237,0.8593000958772771,0:17:50,1,False
120,10,60,40,0.0001,0.4109574705362321,0.8241666615009308,0.4264650265375773,0.8191666662693023,0:03:25,1,False
80,160,10,90,0.01,0.6019339460879565,0.7104687489569187,0.6255834639072418,0.6837500035762787,0:14:02,1,False
120,160,50,10,0.01,0.5990424137562513,0.7138020835816861,0.6013212872212891,0.7110960738423391,0:02:45,1,False
120,30,30,100,0.01,0.6048161884148916,0.7072222212950389,0.5828934172789256,0.7324999908606211,0:06:41,1,False
20,160,60,100,1e-05,0.400181148480624,0.8287499994039536,0.4220523143808047,0.8191666692495346,0:07:38,1,False
60,200,100,90,0.001,0.32759303987026217,0.8630833345651626,0.3333542473614216,0.8639999991655349,0:17:40,1,False
160,40,60,90,0.1,4.462697744369507,0.7231250002980232,4.449760193179093,0.7239276704114459,0:12:20,1,False
200,40,20,30,0.1,4.658129644393921,0.7109999999403953,4.605745851993562,0.71424999833107,0:03:00,1,False
160,20,20,40,0.0001,0.406710147857666,0.8265625,0.3996385619044304,0.8228125005960465,0:02:07,1,False
160,80,70,60,0.0001,0.34885306730866433,0.8509374968707561,0.3578888198683981,0.8510619164199774,0:13:24,1,False
140,160,80,80,0.01,0.4275307143107057,0.8155803576111793,0.4363816953547973,0.8144608758392636,0:24:49,1,False
40,100,10,90,1e-05,0.4041321532428265,0.8264999985694885,0.3453761339187622,0.8725000083446502,0:05:03,1,False
120,60,20,90,0.1,4.560077810287477,0.7170833339293797,4.607088947296144,0.7141666650772095,0:08:14,1,False
200,120,10,70,0.0001,0.3282439929743608,0.8609583338101705,0.35204779857494795,0.8498975473349212,0:17:48,1,False
20,150,50,90,0.001,0.3848380113641421,0.8399999992052714,0.350854734480381,0.8600000011920929,0:06:51,1,False
200,60,70,90,1e-05,0.4088724508881569,0.8231666674216588,0.4116912618826289,0.8206708700900229,0:21:30,1,False
20,60,40,10,1e-05,0.5583558777968088,0.7375000009934107,0.5768025904893875,0.7174999982118606,0:00:34,1,False
120,130,100,90,0.0001,0.3267966164696601,0.8618064508899566,0.33371997833251954,0.8579166668653488,0:26:21,1,False
120,150,60,50,0.001,0.3298811660210292,0.8594444417953491,0.34369273483753204,0.8554166634877522,0:14:36,1,False
100,20,60,60,1e-05,0.4819653004407883,0.7589999943971634,0.4854503884911538,0.7768333295981089,0:05:28,1,False
40,140,80,40,0.0001,0.3878976132188525,0.8301785707473754,0.3918168947100639,0.8231249980628492,0:05:18,1,False
200,140,30,30,0.0001,0.36266891807317736,0.8437142848968506,0.3747694333394369,0.8334999998410543,0:10:55,1,False
200,190,100,20,0.01,4.56566266260649,0.7167368424566168,4.589359607711828,0.7152666402943343,0:12:23,1,False
160,200,40,40,0.01,0.424652279317379,0.8175624996423722,0.4288258368222583,0.8233523442113656,0:15:30,1,False
100,80,30,70,0.1,4.690365892648697,0.7090000003576279,4.658129572868346,0.7110000034173329,0:08:28,1,False
60,120,100,50,0.001,0.3632009785622358,0.8451388905445735,0.3852087804675102,0.8505000025033951,0:08:09,1,False
160,110,100,100,1e-05,0.392763424190608,0.8329545443708246,0.3928749068949677,0.8292483634658648,0:36:00,1,False
160,130,60,10,0.1,4.56731178905373,0.7166345213740173,4.598694145679474,0.7146875003973643,0:03:28,1,False
120,30,100,60,0.1,4.786178874969481,0.7030555546283722,4.54530294418335,0.7179999989271164,0:10:28,1,False
100,70,80,10,0.01,0.5073310477393014,0.7787142847265516,0.460748066753149,0.8044999979436398,0:01:57,1,False
160,10,50,90,0.1,4.65410008430481,0.7112499892711639,4.541273427009583,0.71825000166893,0:09:32,1,False
200,160,90,10,1e-05,0.42051003113773017,0.8178189807834302,0.42744046956991344,0.8126114110151926,0:05:37,1,False
80,150,50,50,1e-05,0.4025202277302742,0.8293333331743876,0.41178192377090456,0.8230000007152557,0:10:13,1,False
140,190,20,70,1e-05,0.3918152669542713,0.8317293276912288,0.39552901691880304,0.8343239208741493,0:23:35,1,False
180,30,60,30,1e-05,0.5050082474946975,0.7312962909539541,0.5096335758765539,0.7378703723351161,0:04:59,1,False
100,110,80,20,0.1,4.568747474930503,0.7165454555641521,4.6520853489637375,0.7113749988377094,0:04:51,1,False
80,180,40,100,0.0001,0.3171815617216958,0.8654166675276227,0.3155878618359565,0.8684374958276748,0:22:24,1,False
160,140,30,10,0.1,4.6485626148985455,0.711593555945206,4.593657231330871,0.7149999976158142,0:03:11,1,False
160,120,30,100,1e-05,0.3913845447202524,0.8317708318432172,0.3853502571582794,0.8368750015894572,0:26:01,1,False
60,180,60,40,0.0001,0.3681488340927495,0.8441666675938501,0.3621076886852582,0.8452777802944184,0:08:04,1,False
20,60,60,100,0.01,4.445908013979594,0.7241666674613952,4.781701697905858,0.7033333321412404,0:05:03,1,False
140,140,80,40,0.01,0.4272072562149593,0.8172959225518363,0.4483517980128473,0.8170753737412503,0:14:13,1,False
200,120,70,70,0.0001,0.3329575969527165,0.8585833375652631,0.3455578860818246,0.8521358961359077,0:27:13,1,False
160,90,50,50,0.001,0.3419791527920299,0.8558333330684238,0.33405512273311616,0.8604999971389771,0:12:36,1,False
80,90,40,100,1e-05,0.4010180327627394,0.8319444451067183,0.40408303290605546,0.8315624982118607,0:13:25,1,False
40,110,10,50,0.1,4.6302893248471335,0.7127272741361098,4.674247741699219,0.7100000023841858,0:03:57,1,False
180,180,40,90,1e-05,0.3779293487469355,0.8381790161132813,0.37043729104984907,0.8416052190539381,0:40:19,1,False
180,110,20,20,0.01,0.4387775141575615,0.8101522899521184,0.4680657520890236,0.7905555605888367,0:05:20,1,False
40,130,30,30,0.001,0.3711764505276313,0.8430769205093384,0.3739153097073237,0.8508333325386047,0:03:20,1,False
160,140,10,60,0.0001,0.3490445323575258,0.8495076119419498,0.3734195098280907,0.8393750071525574,0:17:27,1,False
20,50,90,70,0.001,0.35486408218741416,0.8470000016689301,0.40699695580535467,0.8316666689183977,0:04:26,1,False
140,80,60,90,0.1,4.498073192316647,0.7209302335177851,4.5660161851283965,0.7167149013617277,0:20:37,1,False
40,80,70,90,1e-05,0.4141772255301476,0.8259374998509884,0.4184120074128012,0.814828081253948,0:08:46,1,False
120,200,50,30,0.001,0.3406600827723741,0.8561666661500931,0.34669810593128203,0.8564999961853027,0:11:55,1,False
40,10,20,60,1e-05,0.5792274296283721,0.7050000071525574,0.5882566869258881,0.6949999958276749,0:01:26,1,False
160,100,30,10,1e-05,0.4948990225791931,0.7590000009536744,0.4699278155962626,0.7883333305517832,0:02:45,1,False
100,150,50,50,0.0001,0.3554714903235435,0.8486666655540467,0.356115415096283,0.8480000030994416,0:14:06,1,False
60,150,20,90,0.001,0.3319373759627342,0.8561111120382945,0.3369481354951859,0.8566666722297669,0:14:16,1,False
140,60,80,50,0.001,0.358608977496624,0.8482142855723699,0.35293620044558305,0.8468265415441676,0:12:10,1,False
120,200,50,50,0.1,4.592985646724701,0.7150416642427444,4.609775314331055,0.7139999997615815,0:19:18,1,False
100,10,20,80,0.001,0.4105711787939072,0.8230000019073487,0.4193770736455917,0.8149999976158142,0:03:09,1,False
140,60,100,40,1e-05,0.4217683156331381,0.8191666712363561,0.4255232973930097,0.8103224898908655,0:11:07,1,False
160,140,10,10,0.0001,0.38856357761791777,0.835669640983854,0.3869246691465378,0.8312499940395355,0:03:15,1,False
40,120,20,40,0.0001,0.3777601725111405,0.8391666680574417,0.3905918896198273,0.8300000011920929,0:04:01,1,False
40,150,60,50,0.01,0.6002166378498077,0.7123333354791005,0.6105051442980767,0.7012500047683716,0:07:04,1,False
160,110,50,30,0.0001,0.3722652841698039,0.8406818200241436,0.3715202504396439,0.8414999985694885,0:09:40,1,False
100,130,70,20,0.01,0.5981961965560914,0.7145384614284221,0.5961146039161638,0.7166283073716114,0:05:32,1,False
40,80,80,10,0.01,0.6031853694468736,0.7106250010430812,0.5917939253151416,0.7212499976158142,0:01:20,1,False
160,120,30,50,0.1,4.571830638249716,0.7163541674613952,4.741406424840291,0.7058333297570546,0:15:07,1,False
40,30,30,60,0.0001,0.424775759379069,0.8158333321412404,0.3914620717366537,0.8333333253860473,0:02:32,1,False
140,60,50,90,0.01,0.43941610405842463,0.8104761958122253,0.4598457598686218,0.7895714330673218,0:15:43,1,False
140,120,100,50,0.0001,0.3519181014349063,0.8507142876585324,0.3532388496649495,0.8491217990859318,0:18:02,1,False
140,70,60,90,0.01,0.6020334686551775,0.7102040759154729,0.5918711687249949,0.7215388307983152,0:19:20,1,False
80,160,80,40,0.0001,0.3611815468389161,0.8459183684136466,0.3554610741302576,0.8573216513190908,0:10:34,1,False
60,150,90,10,0.001,0.3997962707281113,0.8291111131509145,0.4082843621571859,0.827037035756641,0:02:21,1,False
160,150,50,80,0.01,0.598970737821775,0.7137009187250607,0.5997854149341584,0.7126249992847442,0:30:18,1,False
100,140,80,20,0.0001,0.3899140240890639,0.8316428580454418,0.4069230288267136,0.8236249960958958,0:05:53,1,False
160,90,90,100,0.001,0.32631429351038405,0.8604861100514731,0.345029416680336,0.8581944432523515,0:34:18,1,False
200,110,10,60,0.01,0.4279960488731211,0.8140454530715943,0.44087840914726256,0.8200000047683715,0:16:48,1,False
100,140,100,80,0.0001,0.3391176429178033,0.8558571415288108,0.3573193594813347,0.8488999980688096,0:24:17,1,False
160,90,40,30,0.1,4.475010111596848,0.7223611123032041,4.555880391597748,0.7173437505960465,0:07:27,1,False
160,160,60,10,0.1,4.553991617262364,0.7174609396606684,4.647384218374888,0.7116666694482168,0:04:24,1,False
100,10,100,20,0.01,0.5009473174810409,0.7699999928474426,0.5217670153742626,0.7550241156837565,0:02:58,1,False
160,80,90,90,0.01,0.4159477692097425,0.8201562479138375,0.4386467211776309,0.8132638911406199,0:28:26,1,False
80,70,90,20,1e-05,0.4729329441274915,0.7833928568022591,0.4683594034696713,0.7780867622081642,0:03:38,1,False
120,160,10,30,0.001,0.3314954240284665,0.8558115164022795,0.3587253302335739,0.8558333396911622,0:08:06,1,False
40,170,60,20,0.0001,0.3931195746449863,0.8354411798364976,0.4007964700460434,0.8320833305517833,0:03:31,1,False
180,40,90,40,0.1,4.6272365748882285,0.7129166617989542,4.512504370409207,0.7200348863956966,0:11:08,1,False
80,200,10,40,0.001,0.3355662392824888,0.8571875005960464,0.3524692624807358,0.8587500035762787,0:10:33,1,False
80,10,100,70,0.0001,0.4088512569665909,0.8287499964237213,0.4290336497553118,0.8170670668880742,0:08:35,1,False
200,40,60,90,0.0001,0.3509741183370352,0.8502499997615814,0.3626881584525109,0.8442500005165736,0:20:24,1,False
160,160,50,80,0.0001,0.32459309985861184,0.8610937502235174,0.3267650952935219,0.8647499990463257,0:33:08,1,False
160,130,30,80,0.001,0.3101163733464021,0.869182694875277,0.3262681315342585,0.8695833305517833,0:25:34,1,False
160,60,80,50,1e-05,0.4177193040649096,0.8191666672627131,0.4119058303534985,0.8214843757450581,0:14:39,1,False
20,180,50,40,0.001,0.3790642313659191,0.8452777763207754,0.376258944272995,0.8419999992847442,0:01:53,1,False
140,30,10,30,0.01,0.4502083311478297,0.8100000023841858,0.4861834615468979,0.8035714328289032,0:01:00,1,False
200,70,90,100,0.001,0.3191358645047461,0.8648571448666709,0.3391603340705236,0.8667777796586354,0:17:20,1,False
80,90,50,70,0.1,4.647384185261196,0.7116666681236691,4.4938477218031645,0.7211923856056763,0:04:14,1,False
140,170,70,50,0.0001,0.3461029451559572,0.8515546216684229,0.3721076944044657,0.8395918369293213,0:09:24,1,False
180,30,80,10,0.1,4.372779631614685,0.7287037014961243,4.63231252078223,0.71260173574044,0:01:01,1,False
60,190,90,90,0.01,0.6002818421313637,0.7122806988264385,0.5979581654071808,0.7146296275986566,0:08:54,1,False
180,190,40,80,1e-05,0.3814718939756092,0.8345614056838186,0.3772354952991009,0.8391666710376741,0:18:52,1,False
160,40,90,10,0.001,0.4212937697768212,0.8260937556624413,0.4016915739682082,0.8232951377809481,0:01:07,1,False
80,190,70,60,0.1,4.626529628352115,0.7129605274451406,4.525287902406356,0.7192417732806335,0:07:21,1,False
180,180,20,70,1e-05,0.3916829175993385,0.8335913321182086,0.39899021818767694,0.8319814606447762,0:14:31,1,False
20,100,90,10,0.1,4.642011530399323,0.7119999998807907,4.91601914829678,0.6949999981456333,0:00:15,1,False
200,70,40,100,0.001,0.31776579107557024,0.8674285726887839,0.3757666386663914,0.8527500033378601,0:11:45,1,False
80,160,100,80,0.0001,0.3338930016383529,0.8578125,0.3466501328739915,0.8553553549973695,0:10:04,1,False
160,150,10,60,0.001,0.3100399461388588,0.8711666655540466,0.33357390463352204,0.8656249940395355,0:09:18,1,False
40,60,10,40,0.001,0.37144801691174506,0.8433333317438761,0.47021067440509795,0.7950000047683716,0:00:42,1,False
120,180,40,60,0.1,4.559331644905939,0.7171296295192506,4.640668386220932,0.7120833367109298,0:09:43,1,False
60,30,40,100,0.0001,0.4120059500137965,0.821666665871938,0.3979931093752384,0.8304166674613953,0:02:14,1,False
180,20,80,60,0.0001,0.4209318041801453,0.8150000005960465,0.4198525395244361,0.8193750031292438,0:05:45,1,False
120,150,20,10,0.01,0.5934636871019999,0.7204444420337677,0.6070429712533951,0.7062500059604645,0:01:16,1,False
100,10,80,90,0.0001,0.417213049530983,0.8189999997615814,0.41908720284700396,0.8204999990761278,0:04:44,1,False
120,130,30,20,0.0001,0.3887193904473231,0.8350000005501967,0.38244459927082064,0.8383333285649618,0:02:22,1,False
60,30,60,30,0.1,4.539930256207785,0.7183333257834117,4.553361960252127,0.7174999992052714,0:00:57,1,False
100,50,80,90,0.001,0.3438341778516769,0.8537999963760377,0.3629402667284012,0.8483749993145466,0:06:50,1,False
160,40,80,80,0.0001,0.3761852137744427,0.8406249970197678,0.3722688402980566,0.8360156223177908,0:08:44,1,False
160,50,50,90,0.1,4.59970157623291,0.7146250009536743,4.488889541625976,0.7215000057220459,0:08:17,1,False
180,80,40,90,0.001,0.32544034384191034,0.8625694438815117,0.35652748291220643,0.8503970539982321,0:11:19,1,False
20,190,40,100,0.01,0.6007968010086763,0.7118421094982248,0.5854568272829056,0.7287500023841857,0:03:40,1,False
160,30,100,30,0.001,0.3799936691919962,0.8391666710376741,0.4374307130466699,0.8289341398254,0:03:34,1,False
40,120,100,20,1e-05,0.4225817934920391,0.8210416634877523,0.43785288363695146,0.8044999986886978,0:01:13,1,False
140,140,10,20,0.01,0.4283004464847701,0.818367350101471,0.4446140438225985,0.8034055712791419,0:02:48,1,False
100,40,20,100,0.01,0.6040928602218628,0.708249993622303,0.601729479432106,0.7104999989271163,0:03:19,1,False
120,180,80,70,1e-05,0.3908553350302908,0.8330092575814989,0.38152422924518986,0.8353658523551549,0:14:09,1,False
80,110,50,90,0.0001,0.33461854132738983,0.8585227283564479,0.33308371096849443,0.8547499990463256,0:07:29,1,False
180,200,90,70,0.001,0.29441335491836074,0.8768611115217209,0.31286855836709343,0.8706172823905944,0:23:32,1,False
100,90,40,60,0.01,0.4341420690218608,0.8154444416364034,0.4206184238195421,0.8229999959468841,0:05:09,1,False
180,170,100,90,1e-05,0.38674347470788395,0.8331045774852528,0.3868326094154283,0.8308312809042617,0:28:06,1,False
80,90,50,80,0.1,4.754838199085659,0.7050000011920929,4.545302968025208,0.7180000007152557,0:05:59,1,False
20,40,90,70,0.01,0.596334234625101,0.7174999982118606,0.5735260072681639,0.7405555566151937,0:01:24,1,False
40,150,90,60,1e-05,0.4182382468382517,0.8196666661898295,0.4062177661392424,0.8175000011920929,0:04:12,1,False
180,130,40,90,0.1,4.554395121794482,0.7174358945626479,4.51178677935392,0.7200794080340991,0:17:56,1,False
20,60,10,50,0.01,0.5895958880583445,0.7241666634877523,0.5638339757919312,0.7500000059604645,0:00:40,1,False
60,100,80,20,0.001,0.3819749639928341,0.8341666674613952,0.3939419034868479,0.8293750017881394,0:01:36,1,False
200,70,30,70,0.01,0.594427558353969,0.7185714329992022,0.5954034605654337,0.7174059092517822,0:08:40,1,False
80,130,90,90,0.001,0.3201888315952741,0.8653846135506263,0.3575499104128944,0.8527777791023254,0:11:00,1,False
120,40,40,60,0.001,0.3544375203549862,0.8575000002980232,0.4134419791400433,0.8264583289623261,0:03:36,1,False
180,160,100,80,0.0001,0.3220110395923257,0.8642013888806105,0.32584894604608666,0.8613040542191196,0:24:55,1,False
60,80,80,40,0.001,0.3767172679305077,0.8422916695475579,0.3783381076529622,0.8487499982118607,0:02:43,1,False
200,200,70,90,0.0001,0.29993790715932844,0.8745999994874001,0.3329807423020995,0.8565080295052003,0:33:13,1,False
140,70,60,50,0.0001,0.3736723252705165,0.8431632714612144,0.3899758803890456,0.8271828279998991,0:06:09,1,False
140,180,90,40,0.1,4.577667049566903,0.7159920609659619,4.59337342415259,0.7150176081602443,0:10:32,1,False
80,10,30,100,0.01,0.5877753883600235,0.7262499928474426,0.614474497238795,0.6962500015894572,0:02:04,1,False
180,190,90,20,0.1,4.6227264791639655,0.7131964767433681,4.6145510408613415,0.7137037025557624,0:06:59,1,False
20,40,10,50,0.0001,0.4080266986042261,0.8337500005960464,0.3888792619109154,0.8449999928474426,0:00:30,1,False
120,200,60,10,0.01,0.5970884624123574,0.7159583336114883,0.5978651901086172,0.7148611138264338,0:02:15,1,False
160,80,100,30,0.0001,0.3777665700763464,0.8365625016391277,0.3893808903647404,0.8285570631020029,0:05:54,1,False
140,50,60,70,1e-05,0.4249242031574249,0.8168571496009827,0.4242920905739802,0.8106608773795982,0:07:18,1,False
200,30,20,20,0.001,0.3922681997219721,0.8326666653156279,0.4033617049455643,0.8282499998807907,0:01:11,1,False
180,150,100,20,0.01,0.5982351891199748,0.7147407392660777,0.5959953194856644,0.7169999969005585,0:06:14,1,False
100,60,60,40,0.1,4.566793779532116,0.7166666706403096,4.547989277044931,0.7178333342075348,0:03:17,1,False
80,60,50,10,0.0001,0.4383982996145884,0.8027083317438761,0.4315947604179382,0.8074999976158143,0:00:40,1,False
140,170,50,10,0.1,4.503585525120005,0.7205882328398088,4.45089699268341,0.7238571429252625,0:02:16,1,False
140,130,10,90,0.1,4.653878683310289,0.7112637345607464,4.582144284248352,0.715714281797409,0:14:10,1,False
80,190,80,60,0.001,0.3239262429222248,0.8642668425643145,0.3408965069800615,0.8496874995529652,0:12:57,1,False
120,170,30,70,0.01,0.5993160160148845,0.713333330785527,0.6017823093029796,0.7104214128437781,0:12:20,1,False
60,140,100,20,1e-05,0.4394706040620804,0.8097619069474083,0.42115782797336576,0.8180000030994415,0:03:12,1,False
60,120,70,60,0.001,0.35328248714407284,0.8466666698455809,0.3515024501348159,0.8494726776048069,0:06:22,1,False
20,130,40,30,0.01,0.6010478647855612,0.7123076904278535,0.5924062713980675,0.7212499931454659,0:01:05,1,False
40,80,90,30,0.1,4.780022734403612,0.7034375011920929,4.660815996593898,0.7108333355850643,0:01:48,1,False
20,140,100,60,0.01,0.5922684054289545,0.7214285731315613,0.5882525467872619,0.7250000023841858,0:03:01,1,False
200,110,30,80,0.001,0.3116330370306969,0.8696818205443295,0.3170420110225677,0.8688333332538605,0:21:57,1,False
100,200,50,60,0.001,0.31745180245264465,0.8644578312056131,0.3262409391999245,0.8647999989986421,0:13:56,1,False
120,70,10,30,0.01,0.5945480959756034,0.7188095254557473,0.5863490521907806,0.7274999976158142,0:02:51,1,False
